Date,Open,High,Low,Close,Volume
2024-03-05,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.25999999046325684,615700
2024-03-06,0.27000001072883606,0.2800000011920929,0.25999999046325684,0.2800000011920929,779900
2024-03-07,0.2800000011920929,0.30000001192092896,0.27000001072883606,0.28999999165534973,901200
2024-03-08,0.28999999165534973,0.3199999928474426,0.28999999165534973,0.3199999928474426,941700
2024-03-11,0.3199999928474426,0.4000000059604645,0.3199999928474426,0.4000000059604645,2052300
2024-03-12,0.3799999952316284,0.3799999952316284,0.33000001311302185,0.3400000035762787,1147600
2024-03-13,0.3700000047683716,0.41999998688697815,0.36000001430511475,0.4099999964237213,1831700
2024-03-14,0.4300000071525574,0.4300000071525574,0.3499999940395355,0.3499999940395355,1551200
2024-03-15,0.36000001430511475,0.4000000059604645,0.36000001430511475,0.3799999952316284,870600
2024-03-18,0.4000000059604645,0.44999998807907104,0.38999998569488525,0.41999998688697815,1104400
2024-03-19,0.4099999964237213,0.4399999976158142,0.3799999952316284,0.3799999952316284,950100
2024-03-20,0.3799999952316284,0.41999998688697815,0.3700000047683716,0.38999998569488525,560700
2024-03-21,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.38999998569488525,557500
2024-03-22,0.4000000059604645,0.4099999964237213,0.3700000047683716,0.3799999952316284,339900
2024-03-25,0.38999998569488525,0.4000000059604645,0.3400000035762787,0.36000001430511475,685000
2024-03-26,0.36000001430511475,0.3700000047683716,0.3499999940395355,0.3499999940395355,302800
2024-03-27,0.36000001430511475,0.4099999964237213,0.36000001430511475,0.4000000059604645,964700
2024-03-28,0.41999998688697815,0.44999998807907104,0.4000000059604645,0.4300000071525574,1015500
2024-04-01,0.44999998807907104,0.550000011920929,0.44999998807907104,0.49000000953674316,2399100
2024-04-02,0.5099999904632568,0.5699999928474426,0.5,0.5099999904632568,1852200
2024-04-03,0.5400000214576721,0.6600000262260437,0.5299999713897705,0.6499999761581421,3470100
2024-04-04,0.6800000071525574,0.7099999785423279,0.5799999833106995,0.6100000143051147,3573500
2024-04-05,0.6100000143051147,0.6499999761581421,0.5899999737739563,0.6200000047683716,1760900
2024-04-08,0.6499999761581421,0.6600000262260437,0.6000000238418579,0.6100000143051147,1230300
2024-04-09,0.6299999952316284,0.6399999856948853,0.550000011920929,0.5600000023841858,1542000
2024-04-10,0.550000011920929,0.5699999928474426,0.5,0.5600000023841858,1212000
2024-04-11,0.5699999928474426,0.6399999856948853,0.5600000023841858,0.5799999833106995,1801100
2024-04-12,0.6000000238418579,0.6000000238418579,0.5199999809265137,0.5400000214576721,1482200
2024-04-15,0.5400000214576721,0.550000011920929,0.5,0.5299999713897705,660500
2024-04-16,0.5199999809265137,0.5400000214576721,0.5,0.5400000214576721,512500
2024-04-17,0.5400000214576721,0.550000011920929,0.47999998927116394,0.5,821200
2024-04-18,0.5,0.5099999904632568,0.4399999976158142,0.46000000834465027,715700
2024-04-19,0.44999998807907104,0.5099999904632568,0.44999998807907104,0.49000000953674316,721800
2024-04-22,0.46000000834465027,0.5299999713897705,0.44999998807907104,0.46000000834465027,638700
2024-04-23,0.46000000834465027,0.5099999904632568,0.46000000834465027,0.5,703500
2024-04-24,0.5099999904632568,0.5199999809265137,0.4699999988079071,0.4699999988079071,648400
2024-04-25,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.5,731300
2024-04-26,0.5099999904632568,0.5199999809265137,0.5,0.5,876700
2024-04-29,0.5199999809265137,0.5299999713897705,0.5,0.5099999904632568,499400
2024-04-30,0.5099999904632568,0.5099999904632568,0.4300000071525574,0.46000000834465027,858600
2024-05-01,0.49000000953674316,0.49000000953674316,0.46000000834465027,0.46000000834465027,388300
2024-05-02,0.46000000834465027,0.47999998927116394,0.4300000071525574,0.46000000834465027,768600
2024-05-03,0.4699999988079071,0.4699999988079071,0.4300000071525574,0.4300000071525574,635200
2024-05-06,0.4399999976158142,0.47999998927116394,0.4399999976158142,0.44999998807907104,611100
2024-05-07,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.46000000834465027,262800
2024-05-08,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.4699999988079071,224200
2024-05-09,0.4699999988079071,0.5,0.4699999988079071,0.49000000953674316,567100
2024-05-10,0.5,0.5099999904632568,0.46000000834465027,0.4699999988079071,514000
2024-05-13,0.47999998927116394,0.47999998927116394,0.4399999976158142,0.4399999976158142,627200
2024-05-14,0.46000000834465027,0.49000000953674316,0.44999998807907104,0.49000000953674316,430300
2024-05-15,0.5099999904632568,0.5099999904632568,0.49000000953674316,0.5099999904632568,741300
2024-05-16,0.5,0.5099999904632568,0.49000000953674316,0.5,495800
2024-05-17,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,1198800
2024-05-20,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,944100
2024-05-21,0.550000011920929,0.5899999737739563,0.5099999904632568,0.5400000214576721,1738200
2024-05-22,0.5400000214576721,0.550000011920929,0.5099999904632568,0.5400000214576721,504900
2024-05-23,0.5299999713897705,0.5299999713897705,0.46000000834465027,0.4699999988079071,1288400
2024-05-24,0.47999998927116394,0.5099999904632568,0.4699999988079071,0.5,370600
2024-05-28,0.5199999809265137,0.5400000214576721,0.5,0.5099999904632568,633600
2024-05-29,0.5,0.5,0.4699999988079071,0.47999998927116394,471800
2024-05-30,0.47999998927116394,0.5,0.4699999988079071,0.47999998927116394,332700
2024-05-31,0.47999998927116394,0.5,0.44999998807907104,0.4699999988079071,217100
2024-06-03,0.4699999988079071,0.5,0.4699999988079071,0.5,569700
2024-06-04,0.49000000953674316,0.5,0.46000000834465027,0.4699999988079071,483000
2024-06-05,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.47999998927116394,180500
2024-06-06,0.47999998927116394,0.5199999809265137,0.4699999988079071,0.5199999809265137,873500
2024-06-07,0.49000000953674316,0.5,0.46000000834465027,0.4699999988079071,1110100
2024-06-10,0.4699999988079071,0.47999998927116394,0.44999998807907104,0.47999998927116394,406100
2024-06-11,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.4699999988079071,179000
2024-06-12,0.4699999988079071,0.47999998927116394,0.4399999976158142,0.44999998807907104,383600
2024-06-13,0.44999998807907104,0.4699999988079071,0.4300000071525574,0.4399999976158142,535700
2024-06-14,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.44999998807907104,348600
2024-06-17,0.44999998807907104,0.46000000834465027,0.41999998688697815,0.41999998688697815,514400
2024-06-18,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.41999998688697815,270000
2024-06-20,0.41999998688697815,0.46000000834465027,0.41999998688697815,0.4300000071525574,555700
2024-06-21,0.4300000071525574,0.4399999976158142,0.41999998688697815,0.4300000071525574,396100
2024-06-24,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.41999998688697815,203000
2024-06-25,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4000000059604645,232200
2024-06-26,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.4000000059604645,362800
2024-06-27,0.4099999964237213,0.4099999964237213,0.38999998569488525,0.4000000059604645,393500
2024-06-28,0.4000000059604645,0.4099999964237213,0.3700000047683716,0.3700000047683716,304000
2024-07-01,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.3700000047683716,339500
2024-07-02,0.38999998569488525,0.38999998569488525,0.3700000047683716,0.3799999952316284,258100
2024-07-03,0.38999998569488525,0.4099999964237213,0.38999998569488525,0.4099999964237213,463900
2024-07-05,0.4099999964237213,0.4300000071525574,0.4000000059604645,0.4300000071525574,503300
2024-07-08,0.41999998688697815,0.4300000071525574,0.4000000059604645,0.4099999964237213,172700
2024-07-09,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.4099999964237213,168700
2024-07-10,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.4300000071525574,555100
2024-07-11,0.44999998807907104,0.4699999988079071,0.4399999976158142,0.46000000834465027,611400
2024-07-12,0.44999998807907104,0.49000000953674316,0.44999998807907104,0.47999998927116394,473800
2024-07-15,0.47999998927116394,0.5,0.4699999988079071,0.47999998927116394,690400
2024-07-16,0.5,0.5099999904632568,0.49000000953674316,0.5,980400
2024-07-17,0.5,0.5099999904632568,0.44999998807907104,0.47999998927116394,682000
2024-07-18,0.47999998927116394,0.5,0.47999998927116394,0.49000000953674316,1599000
2024-07-19,0.4699999988079071,0.47999998927116394,0.44999998807907104,0.44999998807907104,459300
2024-07-22,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.44999998807907104,234900
2024-07-23,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.4399999976158142,168400
2024-07-24,0.46000000834465027,0.4699999988079071,0.44999998807907104,0.44999998807907104,216300
2024-07-25,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4300000071525574,507000
2024-07-26,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.4399999976158142,142800
2024-07-29,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4399999976158142,260000
2024-07-30,0.4300000071525574,0.4399999976158142,0.41999998688697815,0.41999998688697815,193400
2024-07-31,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.44999998807907104,286800
2024-08-01,0.44999998807907104,0.4699999988079071,0.4099999964237213,0.41999998688697815,497900
2024-08-02,0.4300000071525574,0.4399999976158142,0.4000000059604645,0.4000000059604645,741700
2024-08-05,0.3700000047683716,0.4000000059604645,0.36000001430511475,0.4000000059604645,684600
2024-08-06,0.41999998688697815,0.41999998688697815,0.38999998569488525,0.38999998569488525,468200
2024-08-07,0.3700000047683716,0.3799999952316284,0.30000001192092896,0.3499999940395355,1597500
2024-08-08,0.3700000047683716,0.38999998569488525,0.3400000035762787,0.3499999940395355,837100
2024-08-09,0.3499999940395355,0.3700000047683716,0.3400000035762787,0.3700000047683716,560800
2024-08-12,0.3700000047683716,0.3799999952316284,0.36000001430511475,0.3799999952316284,300900
2024-08-13,0.3799999952316284,0.3799999952316284,0.3199999928474426,0.33000001311302185,1478500
2024-08-14,0.33000001311302185,0.3400000035762787,0.30000001192092896,0.33000001311302185,897600
2024-08-15,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.3400000035762787,493400
2024-08-16,0.3499999940395355,0.38999998569488525,0.3400000035762787,0.38999998569488525,1158800
2024-08-19,0.3799999952316284,0.4300000071525574,0.3799999952316284,0.41999998688697815,762300
2024-08-20,0.4300000071525574,0.44999998807907104,0.41999998688697815,0.4300000071525574,595300
2024-08-21,0.4399999976158142,0.4399999976158142,0.3799999952316284,0.4399999976158142,408400
2024-08-22,0.4300000071525574,0.4399999976158142,0.4000000059604645,0.41999998688697815,441100
2024-08-23,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.41999998688697815,538400
2024-08-26,0.4300000071525574,0.4399999976158142,0.41999998688697815,0.41999998688697815,155900
2024-08-27,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4099999964237213,186400
2024-08-28,0.4099999964237213,0.4099999964237213,0.3799999952316284,0.38999998569488525,180600
2024-08-29,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.38999998569488525,226800
2024-08-30,0.38999998569488525,0.4000000059604645,0.3700000047683716,0.3799999952316284,344400
2024-09-03,0.3700000047683716,0.3799999952316284,0.3400000035762787,0.3499999940395355,242000
2024-09-04,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.3499999940395355,445600
2024-09-05,0.36000001430511475,0.3700000047683716,0.3400000035762787,0.3499999940395355,333200
2024-09-06,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3400000035762787,230400
2024-09-09,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.33000001311302185,500000
2024-09-10,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.33000001311302185,294300
2024-09-11,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.3400000035762787,489400
2024-09-12,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,1251600
2024-09-13,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.3499999940395355,1387200
2024-09-16,0.3499999940395355,0.3799999952316284,0.3499999940395355,0.3700000047683716,833700
2024-09-17,0.3799999952316284,0.3799999952316284,0.36000001430511475,0.36000001430511475,568800
2024-09-18,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3499999940395355,704600
2024-09-19,0.3700000047683716,0.3700000047683716,0.33000001311302185,0.33000001311302185,997200
2024-09-20,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3499999940395355,843200
2024-09-23,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.33000001311302185,569900
2024-09-24,0.3400000035762787,0.3700000047683716,0.33000001311302185,0.36000001430511475,878500
2024-09-25,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.36000001430511475,262400
2024-09-26,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,292500
2024-09-27,0.3799999952316284,0.3799999952316284,0.36000001430511475,0.3700000047683716,412700
2024-09-30,0.3700000047683716,0.3799999952316284,0.3499999940395355,0.3499999940395355,243600
2024-10-01,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.3400000035762787,354800
2024-10-02,0.3400000035762787,0.36000001430511475,0.3400000035762787,0.3499999940395355,393800
2024-10-03,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,228900
2024-10-04,0.33000001311302185,0.3499999940395355,0.3199999928474426,0.3400000035762787,422700
2024-10-07,0.3400000035762787,0.36000001430511475,0.33000001311302185,0.3499999940395355,533000
2024-10-08,0.3400000035762787,0.3499999940395355,0.33000001311302185,0.33000001311302185,365800
2024-10-09,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.33000001311302185,266800
2024-10-10,0.3400000035762787,0.3499999940395355,0.33000001311302185,0.3499999940395355,583900
2024-10-11,0.36000001430511475,0.3799999952316284,0.3499999940395355,0.36000001430511475,598800
2024-10-14,0.36000001430511475,0.3799999952316284,0.36000001430511475,0.3700000047683716,231500
2024-10-15,0.3700000047683716,0.4300000071525574,0.36000001430511475,0.41999998688697815,1215500
2024-10-16,0.4399999976158142,0.47999998927116394,0.4099999964237213,0.41999998688697815,1353700
2024-10-17,0.4300000071525574,0.4399999976158142,0.4000000059604645,0.4000000059604645,464700
2024-10-18,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.41999998688697815,757200
2024-10-21,0.44999998807907104,0.44999998807907104,0.4000000059604645,0.4099999964237213,656700
2024-10-22,0.41999998688697815,0.5099999904632568,0.41999998688697815,0.5099999904632568,1884800
2024-10-23,0.5,0.5299999713897705,0.46000000834465027,0.49000000953674316,1954500
2024-10-24,0.25999999046325684,0.27000001072883606,0.17000000178813934,0.20000000298023224,18947700
2024-10-25,0.1899999976158142,0.1899999976158142,0.17000000178813934,0.18000000715255737,6522600
2024-10-28,0.18000000715255737,0.1899999976158142,0.15000000596046448,0.1599999964237213,6311400
2024-10-29,0.17000000178813934,0.17000000178813934,0.1599999964237213,0.1599999964237213,3472200
2024-10-30,0.1599999964237213,0.1599999964237213,0.14000000059604645,0.14000000059604645,6187500
2024-10-31,0.15000000596046448,0.15000000596046448,0.11999999731779099,0.11999999731779099,4250000
2024-11-01,0.14000000059604645,0.14000000059604645,0.12999999523162842,0.14000000059604645,2042800
2024-11-04,0.15000000596046448,0.17000000178813934,0.12999999523162842,0.12999999523162842,6974700
2024-11-05,0.14000000059604645,0.15000000596046448,0.14000000059604645,0.15000000596046448,2609100
2024-11-06,0.15000000596046448,0.15000000596046448,0.14000000059604645,0.15000000596046448,2540600
2024-11-07,0.14000000059604645,0.17000000178813934,0.14000000059604645,0.1599999964237213,3125300
2024-11-08,0.17000000178813934,0.17000000178813934,0.15000000596046448,0.1599999964237213,1207900
2024-11-11,0.15000000596046448,0.1599999964237213,0.14000000059604645,0.15000000596046448,1611400
2024-11-12,0.15000000596046448,0.15000000596046448,0.14000000059604645,0.15000000596046448,1009400
2024-11-13,0.14000000059604645,0.15000000596046448,0.14000000059604645,0.14000000059604645,962600
2024-11-14,0.15000000596046448,0.15000000596046448,0.14000000059604645,0.14000000059604645,768500
2024-11-15,0.14000000059604645,0.14000000059604645,0.12999999523162842,0.12999999523162842,991000
2024-11-18,0.14000000059604645,0.15000000596046448,0.12999999523162842,0.15000000596046448,1347400
2024-11-19,0.15000000596046448,0.15000000596046448,0.14000000059604645,0.15000000596046448,734500
2024-11-20,0.15000000596046448,0.15000000596046448,0.14000000059604645,0.14000000059604645,762100
2024-11-21,0.15000000596046448,0.15000000596046448,0.14000000059604645,0.15000000596046448,755300
2024-11-22,0.15000000596046448,0.1599999964237213,0.15000000596046448,0.1599999964237213,1545100
2024-11-25,0.1599999964237213,0.1599999964237213,0.15000000596046448,0.15000000596046448,807300
2024-11-26,0.14000000059604645,0.15000000596046448,0.14000000059604645,0.15000000596046448,350200
2024-11-27,0.1599999964237213,0.1899999976158142,0.15000000596046448,0.17000000178813934,4341000
2024-11-29,0.1899999976158142,0.1899999976158142,0.17000000178813934,0.17000000178813934,671700
2024-12-02,0.18000000715255737,0.18000000715255737,0.1599999964237213,0.17000000178813934,1327300
2024-12-03,0.17000000178813934,0.1899999976158142,0.17000000178813934,0.18000000715255737,1459200
2024-12-04,0.18000000715255737,0.20999999344348907,0.18000000715255737,0.1899999976158142,2077600
2024-12-05,0.1899999976158142,0.1899999976158142,0.17000000178813934,0.18000000715255737,2127300
2024-12-06,0.18000000715255737,0.1899999976158142,0.17000000178813934,0.18000000715255737,612400
2024-12-09,0.18000000715255737,0.1899999976158142,0.17000000178813934,0.18000000715255737,732900
2024-12-10,0.17000000178813934,0.18000000715255737,0.17000000178813934,0.18000000715255737,660100
2024-12-11,0.17000000178813934,0.18000000715255737,0.17000000178813934,0.17000000178813934,381200
2024-12-12,0.18000000715255737,0.18000000715255737,0.17000000178813934,0.17000000178813934,1225600
2024-12-13,0.17000000178813934,0.18000000715255737,0.1599999964237213,0.18000000715255737,465900
2024-12-16,0.18000000715255737,0.18000000715255737,0.1599999964237213,0.1599999964237213,791600
2024-12-17,0.17000000178813934,0.18000000715255737,0.1599999964237213,0.17000000178813934,1193500
2024-12-18,0.17000000178813934,0.20000000298023224,0.17000000178813934,0.17000000178813934,2428900
2024-12-19,0.17000000178813934,0.25,0.17000000178813934,0.2199999988079071,7053800
2024-12-20,0.20999999344348907,0.28999999165534973,0.20000000298023224,0.25,6802500
2024-12-23,0.23999999463558197,0.25,0.20999999344348907,0.2199999988079071,1123100
2024-12-24,0.2199999988079071,0.2199999988079071,0.20000000298023224,0.2199999988079071,392500
2024-12-26,0.2199999988079071,0.23000000417232513,0.20999999344348907,0.2199999988079071,823400
2024-12-27,0.2199999988079071,0.23999999463558197,0.20999999344348907,0.23000000417232513,1775500
2024-12-30,0.2199999988079071,0.25,0.20999999344348907,0.23000000417232513,1747200
2024-12-31,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23000000417232513,651100
2025-01-02,0.23999999463558197,0.23999999463558197,0.20999999344348907,0.2199999988079071,1203800
2025-01-03,0.2199999988079071,0.25999999046325684,0.2199999988079071,0.23999999463558197,1764300
2025-01-06,0.23999999463558197,0.23999999463558197,0.2199999988079071,0.23000000417232513,989200
2025-01-07,0.20999999344348907,0.23000000417232513,0.20000000298023224,0.23000000417232513,2063100
2025-01-08,0.23999999463558197,0.3100000023841858,0.2199999988079071,0.27000001072883606,10775200
2025-01-10,0.27000001072883606,0.3100000023841858,0.23000000417232513,0.28999999165534973,5866200
2025-01-13,0.2800000011920929,0.3199999928474426,0.27000001072883606,0.30000001192092896,2614100
2025-01-14,0.3199999928474426,0.3199999928474426,0.2800000011920929,0.28999999165534973,1932800
2025-01-15,0.30000001192092896,0.38999998569488525,0.28999999165534973,0.38999998569488525,4714300
2025-01-16,0.4000000059604645,0.47999998927116394,0.3400000035762787,0.3799999952316284,6799600
2025-01-17,0.38999998569488525,0.38999998569488525,0.3499999940395355,0.36000001430511475,1980600
2025-01-21,0.33000001311302185,0.4099999964237213,0.3199999928474426,0.4000000059604645,2783200
2025-01-22,0.38999998569488525,0.41999998688697815,0.38999998569488525,0.41999998688697815,2573700
2025-01-23,0.41999998688697815,0.46000000834465027,0.3799999952316284,0.4300000071525574,9215100
2025-01-24,0.4399999976158142,0.49000000953674316,0.41999998688697815,0.47999998927116394,7856400
2025-01-27,0.4699999988079071,0.47999998927116394,0.4099999964237213,0.44999998807907104,2821600
2025-01-28,0.44999998807907104,0.4699999988079071,0.38999998569488525,0.38999998569488525,1513200
2025-01-29,0.38999998569488525,0.4099999964237213,0.3799999952316284,0.3799999952316284,712900
2025-01-30,0.38999998569488525,0.4000000059604645,0.36000001430511475,0.3799999952316284,1319700
2025-01-31,0.3799999952316284,0.3799999952316284,0.3400000035762787,0.3499999940395355,1483700
2025-02-03,0.3499999940395355,0.3799999952316284,0.3499999940395355,0.36000001430511475,2065300
2025-02-04,0.3700000047683716,0.3799999952316284,0.33000001311302185,0.3400000035762787,1840200
2025-02-05,0.3400000035762787,0.3499999940395355,0.3100000023841858,0.3199999928474426,1240500
2025-02-06,0.3100000023841858,0.33000001311302185,0.28999999165534973,0.30000001192092896,1201200
2025-02-07,0.30000001192092896,0.36000001430511475,0.28999999165534973,0.3499999940395355,2719900
2025-02-10,0.36000001430511475,0.36000001430511475,0.3100000023841858,0.3199999928474426,2728800
2025-02-11,0.3100000023841858,0.3400000035762787,0.3100000023841858,0.3199999928474426,1624600
2025-02-12,0.33000001311302185,0.33000001311302185,0.3100000023841858,0.3199999928474426,2110500
2025-02-13,0.3199999928474426,0.3499999940395355,0.3199999928474426,0.3499999940395355,2352500
2025-02-14,0.3700000047683716,0.3799999952316284,0.3199999928474426,0.3499999940395355,1762500
2025-02-18,0.33000001311302185,0.3499999940395355,0.30000001192092896,0.33000001311302185,1868700
2025-02-19,0.3199999928474426,0.3700000047683716,0.28999999165534973,0.36000001430511475,6015600
2025-02-20,0.3499999940395355,0.4099999964237213,0.3499999940395355,0.3700000047683716,2104500
2025-02-21,0.38999998569488525,0.4099999964237213,0.3700000047683716,0.38999998569488525,1825200
2025-02-24,0.4000000059604645,0.41999998688697815,0.3700000047683716,0.4099999964237213,1545100
2025-02-25,0.4000000059604645,0.46000000834465027,0.38999998569488525,0.44999998807907104,2947100
2025-02-26,0.41999998688697815,0.4699999988079071,0.4099999964237213,0.4699999988079071,1986300
2025-02-27,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.47999998927116394,2075200
2025-02-28,0.4399999976158142,0.49000000953674316,0.4399999976158142,0.4699999988079071,6093300
2025-03-03,0.4699999988079071,0.49000000953674316,0.46000000834465027,0.47999998927116394,4637900
2025-03-04,0.4699999988079071,0.47999998927116394,0.4399999976158142,0.46000000834465027,1127300
2025-03-05,0.44999998807907104,0.47999998927116394,0.4399999976158142,0.4399999976158142,857100
2025-03-06,0.46000000834465027,0.6499999761581421,0.46000000834465027,0.6000000238418579,11101200
2025-03-07,0.6200000047683716,0.7400000095367432,0.5,0.5199999809265137,10002700
2025-03-10,0.5299999713897705,0.5899999737739563,0.5,0.5199999809265137,3183500
2025-03-11,0.5,0.6200000047683716,0.5,0.550000011920929,4058200
2025-03-12,0.5699999928474426,0.5799999833106995,0.47999998927116394,0.5099999904632568,2413700
2025-03-13,0.5199999809265137,0.5400000214576721,0.47999998927116394,0.5299999713897705,1725100
2025-03-14,0.5400000214576721,0.550000011920929,0.49000000953674316,0.49000000953674316,1521600
2025-03-17,0.49000000953674316,0.5,0.46000000834465027,0.47999998927116394,1317900
2025-03-18,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.5,1346500
2025-03-19,0.49000000953674316,0.5,0.4699999988079071,0.47999998927116394,933600
2025-03-20,0.47999998927116394,0.5299999713897705,0.44999998807907104,0.5199999809265137,2000000
2025-03-21,0.5199999809265137,0.6000000238418579,0.5,0.5400000214576721,3622100
2025-03-24,0.550000011920929,0.5899999737739563,0.5299999713897705,0.550000011920929,1657300
2025-03-25,0.5600000023841858,0.6000000238418579,0.5299999713897705,0.5899999737739563,2112200
